Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DHI Perez Units,DNI Units,DNI Perez Units,GHI Units,GHI Perez Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Snow Depth Units,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Version
SUNY,58945,-,-,India,25.55,84.85,5.5,0,5.5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,m,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,unknown
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Dew Point,DHI,DHI Perez,DNI,DNI Perez,Fill Flag,GHI,GHI Perez,Relative Humidity,Snow Depth,Solar Zenith Angle,Pressure,Temperature,Precipitable Water,Wind Direction,Wind Speed
2010,1,1,0,30,0,0,0,15,0,0,0,0,0,0,0,93.52328996315113,0.0,171.36597320945316,1001.9072265625,16.11995738522336,4.180244455277863,334.0491027832031,2.683616876602173
2010,1,1,1,30,0,0,0,14,0,0,0,0,0,0,0,95.97253480612096,0.0,157.95288720217548,1002.0086669921875,15.522204914925851,4.142998956248733,340.38043212890625,2.7599265575408936
2010,1,1,2,30,0,0,0,14,0,0,0,0,0,0,0,96.643184472379,0.0,144.43540766766492,1002.2215576171875,15.259162895322731,3.9464881753473797,344.33935546875,2.4750616550445557
2010,1,1,3,30,0,0,0,14,0,0,0,0,0,0,0,96.50721925441819,0.0,131.00630378691977,1002.3650512695312,15.121683994262526,3.6589022495565993,340.3961486816406,1.891554355621338
2010,1,1,4,30,0,0,0,14,0,0,0,0,0,0,0,96.72330808114066,0.0,117.75107941804418,1002.6445922851562,14.95219166586537,3.376279183790867,324.0263366699219,1.456865668296814
2010,1,1,5,30,0,0,0,8,0,0,0,0,0,0,0,100.0,0.0,104.78553999738348,1008.567138671875,8.037960772466704,0.7275166610839063,262.65142822265625,2.842134475708008
2010,1,1,6,30,0,0,0,8,0,0,0,0,0,0,0,100.0,0.0,92.2101051332528,1009.6558227539062,8.775660016292875,0.7348661251380175,259.24237060546875,2.8860387802124023
2010,1,1,7,30,75,159,102,9,71,71,14,14,0,74,74,85.92749497379222,0.0,80.25647589123247,1010.3359985351562,11.568929821777601,0.744573004434717,258.75714111328125,2.5214478969573975
2010,1,1,8,30,166,355,292,10,155,155,25,25,0,164,164,77.40177914852242,0.0,69.26691029050204,1011.3292846679688,14.72378701971195,0.7593388604998651,263.80865478515625,2.20929217338562
2010,1,1,9,30,222,477,462,10,260,260,226,226,0,374,374,60.55790706021461,0.0,59.787255850679806,1011.6016235351562,18.41005414102699,0.7755834141539749,271.1925048828125,2.6920599937438965
2010,1,1,10,30,254,546,586,10,273,273,433,433,0,536,536,51.40983280940515,0.0,52.65134804711465,1011.029296875,20.521354790299938,0.7954940831046012,278.7251892089844,2.761137008666992
2010,1,1,11,30,268,576,647,9,314,314,374,374,0,560,560,45.44528861301443,0.0,48.904028862625005,1010.14404296875,21.809666801107028,0.8134423278252414,285.50958251953125,2.8070125579833984
2010,1,1,12,30,266,573,640,8,315,315,346,346,0,541,541,41.85361167212196,0.0,49.32734052859559,1009.224365234375,22.348688533563177,0.8264001962412486,290.9928894042969,2.8202643394470215
2010,1,1,13,30,249,535,565,8,278,278,369,369,0,496,496,40.70793068029264,0.0,53.82271250527139,1008.598876953125,22.179228987525107,0.8320270853465797,294.45587158203125,2.749156951904297
2010,1,1,14,30,213,456,431,7,213,213,386,386,0,398,398,42.2176309796863,0.0,61.50031305991392,1008.2440185546875,21.28034827457202,0.8264140789437411,298.1788330078125,2.5824391841888428
2010,1,1,15,30,151,321,254,9,169,169,193,193,0,231,231,53.446143150251544,0.0,71.33428159901919,1008.1024169921875,19.524264252515195,0.8144267148642336,301.58172607421875,2.323080062866211
2010,1,1,16,30,52,112,67,8,42,42,0,0,0,42,42,59.27460797772833,0.0,82.54954348809618,1008.7907104492188,16.692307744619995,0.7926863275662483,305.0140380859375,2.286137104034424
