	Clearsky DNI	Relative 	Temperature	Relative
0	0		16.11995738522336	93.52328996315113
1	0		15.522204914925851	95.97253480612096
2	0		15.259162895322731	96.643184472379
3	0		15.121683994262526	96.50721925441819
4	0		14.95219166586537	96.72330808114066
5	0		8.037960772466704	100.0
6	0		8.775660016292875	100.0
7	159		11.568929821777601	85.92749497379222
8	355		14.72378701971195	77.40177914852242
9	477		18.41005414102699	60.55790706021461
10	546		20.521354790299938	51.40983280940515
11	576		21.809666801107028	45.44528861301443
12	573		22.348688533563177	41.85361167212196
13	535		22.179228987525107	40.70793068029264
14	456		21.28034827457202	42.2176309796863
15	321		19.524264252515195	53.446143150251544
16	112		16.692307744619995	59.27460797772833
17	0		15.65370968636529	60.441370288159526
18	0		14.982396355737421	60.632563977369905
19	0		14.438242812604528	61.10506170174976
20	0		13.952903948255425	61.99427855099784
21	0		13.442979573883974	62.888370647074595
22	0		12.799979977412988	63.59668772442477
23	0		11.995136618862546	63.87547039272323
24	0		11.247864132830898	64.41722532790766
25	0		10.563876125575973	65.58650224444771
26	0		9.991030770643135	67.44014745396295
27	0		9.485128679179809	69.67659070135375
28	0		9.028066370662941	71.81072274042752
29	0		8.631226554387183	73.96115482320046
30	0		9.266734099291	75.0497151432865
31	161		11.963731734337614	66.63784551804511
32	358		14.7366985554944	60.444174392514014
33	482		18.549698104179583	52.77220592448175
34	552		21.370953535667013	41.41105114589219
35	582		22.567662849711212	39.522984048882236
36	578		23.015464639408435	38.659425739263284
37	541		22.826031418566117	38.91937252148146
38	462		21.862331019841122	41.31643351371612
39	327		20.06960954998891	53.245618399703986
40	117		16.94391335188419	57.12976407461042
41	0		15.927686626043737	59.064838767305396
42	0		15.399683209977866	60.648203015875666
43	0		14.881285212801629	61.867945200889395
44	0		14.262781180731565	62.83236758507691
45	0		13.488627646899602	63.4377002749371
46	0		12.655527586645803	64.01166255548387
47	0		11.862270294362531	64.66456071913578
48	0		11.13711456080523	65.70273927220771
49	0		10.50324313192857	66.68922061176316
50	0		9.894583919977606	68.23905912982013
51	0		9.354516565705296	69.70820190787602
52	0		8.924286081859464	71.1720073185047
53	0		8.591918231539694	72.72879934242629
54	0		9.323970793049511	73.88314764814565
