Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DHI Perez Units,DNI Units,DNI Perez Units,GHI Units,GHI Perez Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Snow Depth Units,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Version
SUNY,58945,-,-,India,25.55,84.85,5.5,0,5.5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,m,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,unknown
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Dew Point,DHI,DHI Perez,DNI,DNI Perez,Fill Flag,GHI,GHI Perez,Relative Humidity,Snow Depth,Solar Zenith Angle,Pressure,Temperature,Precipitable Water,Wind Direction,Wind Speed
2011,1,1,0,30,0,0,0,15,0,0,0,0,0,0,0,73.43595369934222,0.0,171.34608224834778,1007.5618286132812,19.97229307578118,3.271830498140961,220.3697052001953,1.290664553642273
2011,1,1,1,30,0,0,0,14,0,0,0,0,0,0,0,72.51360920883603,0.0,157.9299694499355,1007.2413940429688,19.48865450003109,3.2893946973918227,225.091064453125,1.4537965059280396
2011,1,1,2,30,0,0,0,13,0,0,0,0,0,0,0,71.60754298682959,0.0,144.41283206646784,1006.8565673828125,19.12350742960774,3.302966604540413,232.5560760498047,1.3826602697372437
2011,1,1,3,30,0,0,0,14,0,0,0,0,0,0,0,76.7668498457734,0.0,130.9847628932346,1006.9656982421875,18.77476667168088,3.3022305091536484,244.45033264160156,1.2863363027572632
2011,1,1,4,30,0,0,0,14,0,0,0,0,0,0,0,78.7001563114385,0.0,117.73100965340353,1007.741943359375,18.373304973269512,3.284546417600412,254.96795654296875,1.2333000898361206
2011,1,1,5,30,0,0,0,14,0,0,0,0,0,0,0,97.97175307813652,0.0,104.76762300921662,1003.3231811523438,14.696220063689168,3.1625327602033213,298.14288330078125,1.4660427570343018
2011,1,1,6,30,0,0,0,14,0,0,0,0,0,0,0,97.8000394140302,0.0,92.19473741140239,1004.4891357421875,14.925555587897293,3.0142651207490556,282.2782897949219,1.7758698463439941
2011,1,1,7,30,69,122,90,15,48,48,0,0,0,48,48,94.49013138282292,0.0,80.24450871084073,1005.2789916992188,15.919192432294267,2.8894332105608074,276.69842529296875,1.8679993152618408
2011,1,1,8,30,162,299,268,15,164,164,65,65,0,188,188,88.69824739373885,0.0,69.25950046732562,1005.8173828125,17.614386709176756,2.7272289223034996,278.37957763671875,1.9216208457946777
2011,1,1,9,30,221,419,432,16,264,264,296,296,0,413,413,81.53452032011604,0.0,59.78603418345226,1005.8119506835938,19.809324982435328,2.5041807186583327,286.0680236816406,1.9762574434280396
2011,1,1,10,30,254,491,552,16,275,275,74,74,0,320,320,75.31767478354867,0.0,52.65816546094389,1005.3345336914062,21.312110528791038,2.328313108862456,295.5596618652344,2.167278289794922
2011,1,1,11,30,269,523,613,16,343,343,141,141,0,436,436,71.13799350415091,0.0,48.9200195213238,1004.1038818359375,22.225826017053464,2.225934559235361,302.3692321777344,2.411442995071411
2011,1,1,12,30,268,521,607,16,309,309,41,41,0,336,336,68.50651313015813,0.0,49.351579808601834,1003.026123046875,22.51758578727936,2.161573364859476,305.74212646484375,2.6260242462158203
2011,1,1,13,30,250,484,536,16,230,230,10,10,0,236,236,67.5361347865352,0.0,53.85243065577348,1002.3765258789062,22.327478604078067,2.107610991871073,307.4039611816406,2.8778462409973145
2011,1,1,14,30,213,408,408,15,199,199,17,17,0,208,208,68.1134935127218,0.0,61.532721637155454,1002.1615600585938,21.614219963190635,2.042515940197466,307.5267639160156,3.1721622943878174
2011,1,1,15,30,149,279,238,15,153,153,93,93,0,183,183,72.14112667377664,0.0,71.36759111094801,1002.2396850585938,20.52039180329865,1.9561161359591837,305.46820068359375,3.201687812805176
2011,1,1,16,30,49,90,61,15,40,40,0,0,0,40,40,78.16876694398862,0.0,82.58283706948409,1002.6281127929688,18.895401135225995,1.8372609400952975,300.73193359375,3.276163339614868
2011,1,1,17,30,0,0,0,14,0,0,0,0,0,0,0,81.1088124808643,0.0,94.6818483574011,1003.4498901367188,17.70506249268368,1.691679861136018,296.9107666015625,3.520826816558838
2011,1,1,18,30,0,0,0,13,0,0,0,0,0,0,0,82.96016725983274,0.0,107.35255558233472,1003.8167114257812,16.617171244341478,1.531273091223085,294.1098937988281,3.6648430824279785
2011,1,1,19,30,0,0,0,12,0,0,0,0,0,0,0,84.18379399641597,0.0,120.40141097031182,1004.4557495117188,15.551132151698198,1.3577563573897797,291.67608642578125,3.7142832279205322
2011,1,1,20,30,0,0,0,11,0,0,0,0,0,0,0,84.3145613643581,0.0,133.69992879557432,1004.5256958007812,14.500365080934273,1.1706735105176596,289.80908203125,3.6475539207458496
2011,1,1,21,30,0,0,0,10,0,0,0,0,0,0,0,83.96609370045407,0.0,147.1548563039654,1004.5714111328125,13.471293711545854,1.0115488929255327,287.98095703125,3.5688538551330566
2011,1,1,22,30,0,0,0,9,0,0,0,0,0,0,0,83.73864511419454,0.0,160.6756284339215,1004.2824096679688,12.448820454593942,0.8924587342101278,286.35858154296875,3.5036916732788086
2011,1,1,23,30,0,0,0,8,0,0,0,0,0,0,0,83.82063882519707,0.0,173.92781277025477,1003.6798095703125,11.476044135468896,0.814420737064681,284.9947509765625,3.429835557937622
2011,1,2,0,30,0,0,0,8,0,0,0,0,0,0,0,83.9735563845315,0.0,171.4427180462156,1003.398193359375,10.61145661698481,0.7632529681192517,283.13970947265625,3.3408751487731934
2011,1,2,1,30,0,0,0,7,0,0,0,0,0,0,0,84.21514531834958,0.0,158.04324194868087,1003.01708984375,9.84791525474617,0.7317001483096521,280.6580810546875,3.266887903213501
2011,1,2,2,30,0,0,0,6,0,0,0,0,0,0,0,84.8931688612989,0.0,144.52440061303395,1002.9122314453125,9.203227192506688,0.7156905121052943,276.0020446777344,3.2537319660186768
2011,1,2,3,30,0,0,0,6,0,0,0,0,0,0,0,86.1507372910626,0.0,131.09089780725344,1003.3615112304688,8.641696832290165,0.7042468724403923,271.38720703125,3.2509772777557373
2011,1,2,4,30,0,0,0,6,0,0,0,0,0,0,0,87.64654795895702,0.0,117.82940429459231,1003.9585571289062,8.135560538090317,0.6970973539556821,267.83087158203125,3.162107229232788
2011,1,2,5,30,0,0,0,6,0,0,0,0,0,0,0,89.89439893433209,0.0,104.83775187161315,1004.9786376953125,7.669063585267509,0.6956651347268128,263.9992980957031,3.0442678928375244
2011,1,2,6,30,0,0,0,6,0,0,0,0,0,0,0,88.24323007778764,0.0,92.2542054468917,1006.1392822265625,8.129305886159955,0.7049752512533265,260.5669860839844,2.9576921463012695
2011,1,2,7,30,75,144,99,7,63,63,7,7,0,65,65,80.61837458023932,0.0,80.28986385267916,1007.04248046875,10.435839586757481,0.7251648987957413,258.3397216796875,2.5072021484375
2011,1,2,8,30,170,335,288,9,155,155,21,21,0,163,163,73.0030004859408,0.0,69.28591116062124,1007.88818359375,13.847258575196975,0.753693744039781,257.57196044921875,1.955249547958374
2011,1,2,9,30,229,456,459,9,224,224,17,17,0,233,233,57.90587772402308,0.0,59.78688783189837,1008.2042236328125,17.80803156177319,0.7894470531759848,266.59197998046875,1.944832444190979
2011,1,2,10,30,262,525,581,8,238,238,10,10,0,245,245,48.25420717710113,0.0,52.626032399072024,1007.7213745117188,20.266028430427582,0.8321752067612835,277.27655029296875,2.076528549194336
2011,1,2,11,30,277,554,642,9,275,275,14,14,0,285,285,46.275494968771355,0.0,48.85055130633397,1007.1632080078125,21.443869224389516,0.883691248232977,284.3314208984375,2.0564510822296143
2011,1,2,12,30,275,550,634,9,233,233,15,15,0,243,243,45.73279990702972,0.0,49.248938143258606,1006.3343505859375,21.89753306877867,0.9346978997786595,289.9132080078125,1.9976459741592407
2011,1,2,13,30,256,511,559,9,318,318,205,205,0,440,440,46.50791350800926,0.0,53.728197732616316,1005.8849487304688,21.716572076708758,0.9750722287376109,295.02490234375,1.8995695114135742
2011,1,2,14,30,219,432,425,9,231,231,300,300,0,375,375,48.793937275243074,0.0,61.39832377786914,1005.3443603515625,20.8260448579519,1.0004487768867072,295.454345703125,1.866653323173523
2011,1,2,15,30,154,298,250,10,161,161,190,190,0,223,223,57.637645164031994,0.0,71.23023651941907,1005.3759155273438,19.23744968761025,1.0037101866818197,291.86712646484375,1.855016827583313
2011,1,2,16,30,52,99,65,10,42,42,0,0,0,42,42,65.03601567605644,0.0,82.44616493276638,1005.8365478515625,16.775683025992066,0.9965296727362478,288.251953125,1.9359968900680542
2011,1,2,17,30,0,0,0,9,0,0,0,0,0,0,0,66.80056193909863,0.0,94.54746956121848,1006.4764404296875,15.791965732740493,0.9876062209231855,286.373779296875,2.051168441772461
2011,1,2,18,30,0,0,0,9,0,0,0,0,0,0,0,67.76145297896875,0.0,107.22110877828736,1006.9444580078125,15.11216190434834,0.9839423791121725,283.3603820800781,2.152033567428589
2011,1,2,19,30,0,0,0,8,0,0,0,0,0,0,0,68.77045565937928,0.0,120.2730297957957,1007.4034423828125,14.446820066790167,0.9837062791938801,278.0516357421875,2.244499683380127
2011,1,2,20,30,0,0,0,8,0,0,0,0,0,0,0,69.71192620842426,0.0,133.5744103602703,1007.7893676757812,13.82224995690109,0.9825634076228517,276.640380859375,2.3681983947753906
2011,1,2,21,30,0,0,0,7,0,0,0,0,0,0,0,70.52829718636437,0.0,147.03151611129655,1007.864501953125,13.213405359325066,0.9870926641417919,278.23773193359375,2.496427536010742
